Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-08-31 13:59:00,2012-08-31 14:29:00,7.5468e-05,4.47756,3.79558,4.09208,4.12172,3.88452,4.1514,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.80376,0.0277044,0.0358526,0.0236302,0.030149,0.0342232,0.0301488,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0366676,0.00300536,0.00525936,0.00425758,0.00300536,0.00475848,0.00475846,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00525936,0.0001132,3.7734e-05,0.000150934,0.0,3.7734e-05,0.0,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,0.000150934,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,3.773186434322312e-05
23,2012-08-31 14:04:00,2012-08-31 14:34:00,3.7734e-05,3.79558,4.09208,4.12172,3.88452,4.1514,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.80376,0.0358526,0.0236302,0.030149,0.0342232,0.0301488,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0382972,0.00525936,0.00425758,0.00300536,0.00475848,0.00475846,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.00525936,3.7734e-05,0.000150934,0.0,3.7734e-05,0.0,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.000150934,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-3.773186434322312e-05
23,2012-08-31 14:09:00,2012-08-31 14:39:00,7.5466e-05,4.09208,4.12172,3.88452,4.1514,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.80376,0.0236302,0.030149,0.0342232,0.0301488,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.0382972,0.00425758,0.00300536,0.00475848,0.00475846,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00525936,0.000150934,0.0,3.7734e-05,0.0,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.000150934,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-3.773044077880647e-05
23,2012-08-31 14:14:00,2012-08-31 14:44:00,7.5468e-05,4.12172,3.88452,4.1514,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,4.80376,0.030149,0.0342232,0.0301488,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.0382972,0.00300536,0.00475848,0.00475846,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00525936,0.0,3.7734e-05,0.0,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-3.772844092972908e-05
23,2012-08-31 14:19:00,2012-08-31 14:49:00,7.5468e-05,3.88452,4.1514,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.80376,0.0342232,0.0301488,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.0382972,0.00475848,0.00475846,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00525936,3.7734e-05,0.0,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,7.546515243375386e-05
23,2012-08-31 14:24:00,2012-08-31 14:54:00,0.0001132,4.1514,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,4.80376,0.0301488,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0382972,0.00475846,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00525936,0.0,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,3.773044077880647e-05
23,2012-08-31 14:29:00,2012-08-31 14:59:00,3.7734e-05,4.6555,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,4.80376,0.0285192,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0382972,0.00250446,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.00525936,3.7734e-05,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-3.773186434322312e-05
23,2012-08-31 14:34:00,2012-08-31 15:04:00,3.7734e-05,3.9438,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,4.80376,0.0317786,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0382972,0.00425762,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00525936,7.5468e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,0.0
23,2012-08-31 14:39:00,2012-08-31 15:09:00,7.5468e-05,4.56654,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,5.10028,0.029334,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0382972,0.00525936,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00525936,0.0,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,1.9998490773950146e-09
23,2012-08-31 14:44:00,2012-08-31 15:14:00,7.5468e-05,3.49902,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,5.10028,0.024445,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0382972,0.00200358,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00500894,3.7734e-05,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,0.0
23,2012-08-31 14:49:00,2012-08-31 15:19:00,7.5468e-05,4.80376,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,5.10028,0.0220006,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0382972,0.00300536,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00500894,3.7734e-05,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,0.0
23,2012-08-31 14:54:00,2012-08-31 15:24:00,7.5468e-05,4.62582,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,5.10028,0.0366676,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0382972,0.00350626,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00500894,3.7734e-05,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-3.772844092972908e-05
23,2012-08-31 14:59:00,2012-08-31 15:29:00,0.0001132,4.24036,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,3.97348,5.10028,0.024445,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0309638,0.0382972,0.00350626,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00375672,0.00500894,0.0,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,3.7734e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,7.54603052729522e-05
23,2012-08-31 15:04:00,2012-08-31 15:34:00,7.5468e-05,4.53688,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,3.97348,4.5962,5.10028,0.02363024,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0309638,0.0440012,0.0440012,0.00450804,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00375672,0.00250448,0.00500894,0.0,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,3.7734e-05,3.7734e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,3.773186434322312e-05
23,2012-08-31 15:09:00,2012-08-31 15:39:00,7.5468e-05,4.1514,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,3.97348,4.5962,4.3293,5.10028,0.0309638,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0309638,0.0440012,0.0317786,0.0440012,0.00500894,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00375672,0.00250448,0.00300534,0.00500894,0.0,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,3.7734e-05,3.7734e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,0.0
23,2012-08-31 15:14:00,2012-08-31 15:44:00,0.0,4.68512,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,3.97348,4.5962,4.3293,4.27,5.10028,0.0317784,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0309638,0.0440012,0.0317786,0.01955608,0.0440012,0.0032558,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00375672,0.00250448,0.00300534,0.0042576,0.00475848,7.5468e-05,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,3.7734e-05,3.7734e-05,7.5468e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-7.546515243375386e-05
23,2012-08-31 15:19:00,2012-08-31 15:49:00,7.5468e-05,4.3886,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,3.97348,4.5962,4.3293,4.27,4.18104,5.10028,0.0309636,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0309638,0.0440012,0.0317786,0.01955608,0.0317786,0.0440012,0.00450804,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00375672,0.00250448,0.00300534,0.0042576,0.0027549,0.00475848,0.0,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,3.7734e-05,3.7734e-05,7.5468e-05,7.5468e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,0.0
23,2012-08-31 15:24:00,2012-08-31 15:54:00,7.5466e-05,4.27002,4.6555,4.2107,4.03276,4.21072,4.7148,3.70658,3.82522,4.2107,4.18104,4.24036,3.85486,4.2107,3.79556,3.73626,5.10028,4.06244,3.7659,3.94382,3.97348,4.5962,4.3293,4.27,4.18104,3.97348,5.10028,0.029334,0.0228154,0.0277044,0.0244452,0.0268896,0.02525988,0.0285194,0.0301488,0.0382972,0.0277044,0.024445,0.02200048,0.01874128,0.0268894,0.0325934,0.0285192,0.0260748,0.0244452,0.0301488,0.0309638,0.0440012,0.0317786,0.01955608,0.0317786,0.0285192,0.0440012,0.00425758,0.00250444,0.00350626,0.00200356,0.00425756,0.00450802,0.00375672,0.00300536,0.00475848,0.0037567,0.00400716,0.00325582,0.00250446,0.00300536,0.0042576,0.00250446,0.00400716,0.00350626,0.00350626,0.00375672,0.00250448,0.00300534,0.0042576,0.0027549,0.00225402,0.00475848,3.7734e-05,0.0001132,0.0,3.7734e-05,3.7734e-05,0.0,0.0,3.7734e-05,7.5468e-05,0.0001132,0.0001132,0.0,7.5466e-05,7.5468e-05,3.7734e-05,7.5466e-05,7.5468e-05,7.5468e-05,0.0001132,3.7734e-05,3.7734e-05,7.5468e-05,7.5468e-05,7.5468e-05,7.5468e-05,0.0001132,150.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,22,0,0,0,-1.9998490773950146e-09
